# time = 8.545454545454545e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.53528e-51, 2.26764e-49
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.13612e-48, 1.06806e-46
1.40000e-01, 1.60000e-01, 1.50000e-01, 4.92400e-46, 2.46200e-44
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.40319e-44, 3.70160e-42
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.16338e-42, 4.08169e-40
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.03847e-40, 3.51924e-38
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.94017e-38, 2.47009e-36
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.90171e-36, 1.45085e-34
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.45517e-34, 7.27584e-33
2.80000e-01, 3.00000e-01, 2.90000e-01, 6.32551e-33, 3.16275e-31
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.41165e-31, 1.20583e-29
3.20000e-01, 3.40000e-01, 3.30000e-01, 8.14032e-30, 4.07016e-28
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.45115e-28, 1.22557e-26
3.60000e-01, 3.80000e-01, 3.70000e-01, 6.62520e-27, 3.31260e-25
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.61570e-25, 8.07851e-24
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.57036e-24, 1.78518e-22
4.20000e-01, 4.40000e-01, 4.30000e-01, 7.17461e-23, 3.58731e-21
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.31495e-21, 6.57476e-20
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.20350e-20, 1.10175e-18
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.38289e-19, 1.69144e-17
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.76584e-18, 2.38292e-16
5.20000e-01, 5.40000e-01, 5.30000e-01, 6.16915e-17, 3.08458e-15
5.40000e-01, 5.60000e-01, 5.50000e-01, 7.34450e-16, 3.67225e-14
5.60000e-01, 5.80000e-01, 5.70000e-01, 8.04704e-15, 4.02352e-13
5.80000e-01, 6.00000e-01, 5.90000e-01, 8.11729e-14, 4.05865e-12
6.00000e-01, 6.20000e-01, 6.10000e-01, 7.53931e-13, 3.76966e-11
6.20000e-01, 6.40000e-01, 6.30000e-01, 6.44650e-12, 3.22325e-10
6.40000e-01, 6.60000e-01, 6.50000e-01, 5.07220e-11, 2.53610e-09
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.66976e-10, 1.83488e-08
