# time = 8.363636363636363e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.98880e-50, 2.49440e-48
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.29984e-47, 1.14992e-45
1.40000e-01, 1.60000e-01, 1.50000e-01, 5.18641e-45, 2.59321e-43
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.62487e-43, 3.81243e-41
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.21723e-41, 4.10861e-39
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.92060e-39, 3.46030e-37
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.74213e-37, 2.37106e-35
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.71766e-35, 1.35883e-33
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.32892e-33, 6.64460e-32
2.80000e-01, 3.00000e-01, 2.90000e-01, 5.62914e-32, 2.81457e-30
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.08990e-30, 1.04495e-28
3.20000e-01, 3.40000e-01, 3.30000e-01, 6.86445e-29, 3.43222e-27
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.00982e-27, 1.00491e-25
3.60000e-01, 3.80000e-01, 3.70000e-01, 5.27790e-26, 2.63895e-24
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.24948e-24, 6.24741e-23
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.67791e-23, 1.33896e-21
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.21416e-22, 2.60708e-20
4.40000e-01, 4.60000e-01, 4.50000e-01, 9.25030e-21, 4.62515e-19
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.49882e-19, 7.49412e-18
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.22235e-18, 1.11118e-16
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.02007e-17, 1.51004e-15
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.76600e-16, 1.88300e-14
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.31295e-15, 2.15648e-13
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.53879e-14, 2.26940e-12
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.39023e-13, 2.19512e-11
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.90301e-12, 1.95151e-10
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.18814e-11, 1.59407e-09
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.39129e-10, 1.19564e-08
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.64545e-09, 8.22725e-08
