# time = 4.363636363636363e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.06102e-27, 2.03051e-25
1.20000e-01, 1.40000e-01, 1.30000e-01, 9.78707e-25, 4.89353e-23
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.13063e-22, 5.65315e-21
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.33258e-21, 4.16629e-19
1.80000e-01, 2.00000e-01, 1.90000e-01, 4.39857e-19, 2.19928e-17
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.77008e-17, 8.85042e-16
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.64298e-16, 2.82149e-14
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.46197e-14, 7.30983e-13
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.13296e-13, 1.56648e-11
2.80000e-01, 3.00000e-01, 2.90000e-01, 5.62310e-12, 2.81155e-10
3.00000e-01, 3.20000e-01, 3.10000e-01, 8.52702e-11, 4.26351e-09
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.09896e-09, 5.49480e-08
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.20806e-08, 6.04030e-07
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.13450e-07, 5.67248e-06
3.80000e-01, 4.00000e-01, 3.90000e-01, 9.09920e-07, 4.54960e-05
4.00000e-01, 4.20000e-01, 4.10000e-01, 6.21973e-06, 3.10986e-04
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.60874e-05, 1.80437e-03
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.76641e-04, 8.83205e-03
4.60000e-01, 4.80000e-01, 4.70000e-01, 7.23239e-04, 3.61619e-02
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.44934e-03, 1.22467e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 6.76458e-03, 3.38229e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.49841e-02, 7.49205e-01
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.61925e-02, 1.30963e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.59390e-02, 1.79695e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.00000e-02, 2.00000e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.00000e-02, 2.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.00000e-02, 2.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
