# time = 9.272727272727272e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.09766e-55, 1.54883e-53
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.58290e-52, 7.91451e-51
1.40000e-01, 1.60000e-01, 1.50000e-01, 3.96534e-50, 1.98267e-48
1.60000e-01, 1.80000e-01, 1.70000e-01, 6.49052e-48, 3.24526e-46
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.80595e-46, 3.90297e-44
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.35464e-44, 3.67732e-42
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.65226e-42, 2.82613e-40
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.64284e-40, 1.82142e-38
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.00890e-38, 1.00445e-36
2.80000e-01, 3.00000e-01, 2.90000e-01, 9.62492e-37, 4.81246e-35
3.00000e-01, 3.20000e-01, 3.10000e-01, 4.05434e-35, 2.02717e-33
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.51583e-33, 7.57917e-32
3.40000e-01, 3.60000e-01, 3.50000e-01, 5.06922e-32, 2.53461e-30
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.52598e-30, 7.62991e-29
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.15696e-29, 2.07848e-27
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.02931e-27, 5.14656e-26
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.32535e-26, 1.16267e-24
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.80810e-25, 2.40405e-23
4.60000e-01, 4.80000e-01, 4.70000e-01, 9.12355e-24, 4.56177e-22
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.59234e-22, 7.96171e-21
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.56101e-21, 1.28050e-19
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.80157e-20, 1.90079e-18
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.21489e-19, 2.60745e-17
5.60000e-01, 5.80000e-01, 5.70000e-01, 6.61746e-18, 3.30873e-16
5.80000e-01, 6.00000e-01, 5.90000e-01, 7.77371e-17, 3.88686e-15
6.00000e-01, 6.20000e-01, 6.10000e-01, 8.45829e-16, 4.22915e-14
6.20000e-01, 6.40000e-01, 6.30000e-01, 8.52675e-15, 4.26338e-13
6.40000e-01, 6.60000e-01, 6.50000e-01, 7.96464e-14, 3.98232e-12
6.60000e-01, 6.80000e-01, 6.70000e-01, 6.89243e-13, 3.44622e-11
