# time = 2.909090909090909e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 8.70517e-19, 4.35258e-17
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.40153e-16, 7.00766e-15
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.05864e-14, 5.29318e-13
1.60000e-01, 1.80000e-01, 1.70000e-01, 4.98076e-13, 2.49038e-11
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.63415e-11, 8.17074e-10
2.00000e-01, 2.20000e-01, 2.10000e-01, 3.96583e-10, 1.98292e-08
2.20000e-01, 2.40000e-01, 2.30000e-01, 7.36768e-09, 3.68384e-07
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.06955e-07, 5.34774e-06
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.22731e-06, 6.13655e-05
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.11860e-05, 5.59301e-04
3.00000e-01, 3.20000e-01, 3.10000e-01, 8.08970e-05, 4.04485e-03
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.61139e-04, 2.30569e-02
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.04548e-03, 1.02274e-01
3.60000e-01, 3.80000e-01, 3.70000e-01, 6.92037e-03, 3.46019e-01
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.73666e-02, 8.68328e-01
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.12948e-02, 1.56474e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.00000e-02, 2.00000e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.00000e-02, 2.00000e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.00000e-02, 2.00000e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 4.00000e-02, 2.00000e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.00000e-02, 2.00000e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 4.00000e-02, 2.00000e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.00000e-02, 2.00000e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.00000e-02, 2.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.00000e-02, 2.00000e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.00000e-02, 2.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.00000e-02, 2.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
