# time = 9.636363636363636e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.56005e-57, 1.28002e-55
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.35938e-54, 6.79692e-53
1.40000e-01, 1.60000e-01, 1.50000e-01, 3.54134e-52, 1.77067e-50
1.60000e-01, 1.80000e-01, 1.70000e-01, 6.03258e-50, 3.01629e-48
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.55678e-48, 3.77839e-46
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.42209e-46, 3.71105e-44
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.95144e-44, 2.97572e-42
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.00565e-42, 2.00282e-40
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.30908e-40, 1.15454e-38
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.15760e-38, 5.78802e-37
3.00000e-01, 3.20000e-01, 3.10000e-01, 5.10762e-37, 2.55381e-35
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.00244e-35, 1.00122e-33
3.40000e-01, 3.60000e-01, 3.50000e-01, 7.03001e-34, 3.51501e-32
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.22430e-32, 1.11215e-30
3.80000e-01, 4.00000e-01, 3.90000e-01, 6.37673e-31, 3.18836e-29
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.66388e-29, 8.31942e-28
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.96667e-28, 1.98333e-26
4.40000e-01, 4.60000e-01, 4.50000e-01, 8.66786e-27, 4.33393e-25
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.74092e-25, 8.70459e-24
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.22137e-24, 1.61069e-22
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.50252e-23, 2.75126e-21
5.20000e-01, 5.40000e-01, 5.30000e-01, 8.69085e-22, 4.34542e-20
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.27100e-20, 6.35498e-19
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.72304e-19, 8.61521e-18
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.16723e-18, 1.08362e-16
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.53084e-17, 1.26542e-15
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.74521e-16, 1.37261e-14
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.76665e-15, 1.38332e-13
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.59078e-14, 1.29539e-12
