# time = 6.909090909090909e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.06939e-41, 5.34697e-40
1.20000e-01, 1.40000e-01, 1.30000e-01, 4.07439e-39, 2.03720e-37
1.40000e-01, 1.60000e-01, 1.50000e-01, 7.55859e-37, 3.77929e-35
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.09700e-35, 4.54850e-33
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.98471e-33, 3.99235e-31
2.00000e-01, 2.20000e-01, 2.10000e-01, 5.44759e-31, 2.72379e-29
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.00673e-29, 1.50337e-27
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.37967e-27, 6.89835e-26
2.60000e-01, 2.80000e-01, 2.70000e-01, 5.36768e-26, 2.68384e-24
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.79691e-24, 8.98457e-23
3.00000e-01, 3.20000e-01, 3.10000e-01, 5.23508e-23, 2.61754e-21
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.33918e-21, 6.69589e-20
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.02928e-20, 1.51464e-18
3.60000e-01, 3.80000e-01, 3.70000e-01, 6.09365e-19, 3.04682e-17
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.09499e-17, 5.47497e-16
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.76399e-16, 8.81995e-15
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.55473e-15, 1.27736e-13
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.33331e-14, 1.66666e-12
4.60000e-01, 4.80000e-01, 4.70000e-01, 3.92414e-13, 1.96207e-11
4.80000e-01, 5.00000e-01, 4.90000e-01, 4.17222e-12, 2.08611e-10
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.00803e-11, 2.00402e-09
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.47864e-10, 1.73932e-08
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.72620e-09, 1.36310e-07
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.92711e-08, 9.63555e-07
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.22677e-07, 6.13384e-06
6.00000e-01, 6.20000e-01, 6.10000e-01, 7.01749e-07, 3.50874e-05
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.59711e-06, 1.79855e-04
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.64654e-05, 8.23269e-04
6.60000e-01, 6.80000e-01, 6.70000e-01, 6.70193e-05, 3.35096e-03
