# time = 6.181818181818182e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.56570e-37, 7.82850e-36
1.20000e-01, 1.40000e-01, 1.30000e-01, 5.33904e-35, 2.66952e-33
1.40000e-01, 1.60000e-01, 1.50000e-01, 8.83697e-33, 4.41849e-31
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.45752e-31, 4.72876e-29
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.35567e-29, 3.67783e-27
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.43021e-27, 2.21511e-25
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.15002e-25, 1.07501e-23
2.40000e-01, 2.60000e-01, 2.50000e-01, 8.63787e-24, 4.31893e-22
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.92910e-22, 1.46455e-20
2.80000e-01, 3.00000e-01, 2.90000e-01, 8.50521e-21, 4.25260e-19
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.13813e-19, 1.06906e-17
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.69325e-18, 2.34662e-16
3.40000e-01, 3.60000e-01, 3.50000e-01, 9.05491e-17, 4.52745e-15
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.54349e-15, 7.71747e-14
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.33377e-14, 1.16688e-12
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.13927e-13, 1.56963e-11
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.76467e-12, 1.88234e-10
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.03020e-11, 2.01510e-09
4.60000e-01, 4.80000e-01, 4.70000e-01, 3.85376e-10, 1.92688e-08
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.29127e-09, 1.64563e-07
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.50854e-08, 1.25427e-06
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.70380e-07, 8.51900e-06
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.02894e-06, 5.14469e-05
5.60000e-01, 5.80000e-01, 5.70000e-01, 5.50837e-06, 2.75419e-04
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.60391e-05, 1.30196e-03
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.08162e-04, 5.40810e-03
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.92434e-04, 1.96217e-02
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.23472e-03, 6.17360e-02
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.34044e-03, 1.67022e-01
