# time = 3.090909090909091e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 7.91379e-20, 3.95689e-18
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.35326e-17, 6.76629e-16
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.08981e-15, 5.44904e-14
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.49036e-14, 2.74518e-12
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.93838e-12, 9.69192e-11
2.00000e-01, 2.20000e-01, 2.10000e-01, 5.09089e-11, 2.54544e-09
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.03032e-09, 5.15160e-08
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.64211e-08, 8.21053e-07
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.08805e-07, 1.04403e-05
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.13265e-06, 1.06632e-04
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.75234e-05, 8.76169e-04
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.15464e-04, 5.77322e-03
3.40000e-01, 3.60000e-01, 3.50000e-01, 6.05170e-04, 3.02585e-02
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.48865e-03, 1.24433e-01
3.80000e-01, 4.00000e-01, 3.90000e-01, 7.87003e-03, 3.93501e-01
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.86328e-02, 9.31639e-01
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.20862e-02, 1.60431e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.00000e-02, 2.00000e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.00000e-02, 2.00000e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 4.00000e-02, 2.00000e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.00000e-02, 2.00000e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 4.00000e-02, 2.00000e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.00000e-02, 2.00000e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.00000e-02, 2.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.00000e-02, 2.00000e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.00000e-02, 2.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.00000e-02, 2.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
