# time = 2.363636363636364e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.00700e-03, 5.03498e-02
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.34741e-02, 1.17371e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.62608e-02, 1.81304e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.94867e-02, 1.97434e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.99595e-02, 1.99798e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.00000e-02, 2.00000e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.99610e-02, 1.99805e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.04765e-02, 2.02383e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.66547e-02, 1.83274e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.45813e-02, 2.72907e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.43602e-03, 1.21801e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 8.83194e-02, 4.41597e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.74761e-02, 1.87380e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 0.00000e+00, 0.00000e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.04627e-01, 5.23136e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 9.55562e-02, 4.77781e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 0.00000e+00, 0.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.01757e-02, 1.00879e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.81948e-01, 9.09742e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.26411e-01, 6.32053e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.66712e-02, 8.33560e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 0.00000e+00, 0.00000e+00
