# time = 6.727272727272727e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.17633e-40, 5.88167e-39
1.20000e-01, 1.40000e-01, 1.30000e-01, 4.36420e-38, 2.18210e-36
1.40000e-01, 1.60000e-01, 1.50000e-01, 7.87803e-36, 3.93901e-34
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.21890e-34, 4.60945e-32
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.86129e-32, 3.93064e-30
2.00000e-01, 2.20000e-01, 2.10000e-01, 5.20622e-30, 2.60311e-28
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.78678e-28, 1.39339e-26
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.23896e-26, 6.19480e-25
2.60000e-01, 2.80000e-01, 2.70000e-01, 4.66549e-25, 2.33274e-23
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.51006e-23, 7.55028e-22
3.00000e-01, 3.20000e-01, 3.10000e-01, 4.24853e-22, 2.12427e-20
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.04824e-20, 5.24121e-19
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.28396e-19, 1.14198e-17
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.41905e-18, 2.20952e-16
3.80000e-01, 4.00000e-01, 3.90000e-01, 7.62588e-17, 3.81294e-15
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.17780e-15, 5.88901e-14
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.63240e-14, 8.16201e-13
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.03424e-13, 1.01712e-11
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.28232e-12, 1.14116e-10
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.30712e-11, 1.15356e-09
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.10171e-10, 1.05086e-08
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.72479e-09, 8.62396e-08
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.27402e-08, 6.37011e-07
5.60000e-01, 5.80000e-01, 5.70000e-01, 8.45800e-08, 4.22900e-06
5.80000e-01, 6.00000e-01, 5.90000e-01, 5.03645e-07, 2.51823e-05
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.68278e-06, 1.34139e-04
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.27403e-05, 6.37017e-04
6.40000e-01, 6.60000e-01, 6.50000e-01, 5.37156e-05, 2.68578e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.00056e-04, 1.00028e-02
