# time = 4.727272727272727e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.35622e-29, 1.67811e-27
1.20000e-01, 1.40000e-01, 1.30000e-01, 8.75973e-27, 4.37986e-25
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.09953e-24, 5.49765e-23
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.83612e-23, 4.41806e-21
1.80000e-01, 2.00000e-01, 1.90000e-01, 5.10591e-21, 2.55295e-19
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.25878e-19, 1.12939e-17
2.20000e-01, 2.40000e-01, 2.30000e-01, 7.95290e-18, 3.97645e-16
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.28725e-16, 1.14362e-14
2.60000e-01, 2.80000e-01, 2.70000e-01, 5.47206e-15, 2.73603e-13
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.10339e-13, 5.51694e-12
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.89307e-12, 9.46536e-11
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.78238e-11, 1.39119e-09
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.51957e-10, 1.75979e-08
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.84263e-09, 1.92131e-07
3.80000e-01, 4.00000e-01, 3.90000e-01, 3.62560e-08, 1.81280e-06
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.95563e-07, 1.47781e-05
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.07830e-06, 1.03915e-04
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.25650e-05, 6.28248e-04
4.60000e-01, 4.80000e-01, 4.70000e-01, 6.49983e-05, 3.24992e-03
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.85770e-04, 1.42885e-02
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.05847e-03, 5.29236e-02
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.26619e-03, 1.63310e-01
5.40000e-01, 5.60000e-01, 5.50000e-01, 8.28374e-03, 4.14187e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.70099e-02, 8.50495e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.79176e-02, 1.39588e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.66438e-02, 1.83219e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.00000e-02, 2.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
