# time = 4.909090909090909e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.05111e-30, 1.52555e-28
1.20000e-01, 1.40000e-01, 1.30000e-01, 8.26850e-28, 4.13425e-26
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.07921e-25, 5.39604e-24
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.03241e-24, 4.51620e-22
1.80000e-01, 2.00000e-01, 1.90000e-01, 5.44502e-22, 2.72251e-20
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.51761e-20, 1.25880e-18
2.20000e-01, 2.40000e-01, 2.30000e-01, 9.28334e-19, 4.64167e-17
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.80231e-17, 1.40115e-15
2.60000e-01, 2.80000e-01, 2.70000e-01, 7.05392e-16, 3.52696e-14
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.50054e-14, 7.50270e-13
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.72406e-13, 1.36203e-11
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.25041e-12, 2.12520e-10
3.40000e-01, 3.60000e-01, 3.50000e-01, 5.72904e-11, 2.86452e-09
3.60000e-01, 3.80000e-01, 3.70000e-01, 6.69291e-10, 3.34645e-08
3.80000e-01, 4.00000e-01, 3.90000e-01, 6.78929e-09, 3.39465e-07
4.00000e-01, 4.20000e-01, 4.10000e-01, 5.98293e-08, 2.99147e-06
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.57629e-07, 2.28815e-05
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.03163e-06, 1.51582e-04
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.73316e-05, 8.66582e-04
4.80000e-01, 5.00000e-01, 4.90000e-01, 8.50685e-05, 4.25343e-03
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.56016e-04, 1.78008e-02
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.25917e-03, 6.29587e-02
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.72233e-03, 1.86117e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 9.07703e-03, 4.53851e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.80015e-02, 9.00076e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.87109e-02, 1.43555e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.69489e-02, 1.84744e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
