# time = 3.636363636363636e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 5.94575e-23, 2.97287e-21
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.19509e-20, 5.97547e-19
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.14164e-18, 5.70821e-17
1.60000e-01, 1.80000e-01, 1.70000e-01, 6.89231e-17, 3.44616e-15
1.80000e-01, 2.00000e-01, 1.90000e-01, 2.94964e-15, 1.47482e-13
2.00000e-01, 2.20000e-01, 2.10000e-01, 9.51325e-14, 4.75662e-12
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.39970e-12, 1.19985e-10
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.84911e-11, 2.42456e-09
2.60000e-01, 2.80000e-01, 2.70000e-01, 7.97477e-10, 3.98738e-08
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.07840e-08, 5.39198e-07
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.20635e-07, 6.03176e-06
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.11928e-06, 5.59641e-05
3.40000e-01, 3.60000e-01, 3.50000e-01, 8.60914e-06, 4.30457e-04
3.60000e-01, 3.80000e-01, 3.70000e-01, 5.47006e-05, 2.73503e-03
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.85158e-04, 1.42579e-02
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.20699e-03, 6.03493e-02
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.08770e-03, 2.04385e-01
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.08658e-02, 5.43292e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.21628e-02, 1.10814e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.40543e-02, 1.70271e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.00000e-02, 2.00000e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 4.00000e-02, 2.00000e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.00000e-02, 2.00000e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.00000e-02, 2.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.00000e-02, 2.00000e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.00000e-02, 2.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.00000e-02, 2.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
