# time = 8.181818181818181e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 5.48768e-49, 2.74384e-47
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.47495e-46, 1.23747e-44
1.40000e-01, 1.60000e-01, 1.50000e-01, 5.45756e-44, 2.72878e-42
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.84160e-42, 3.92080e-40
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.25479e-40, 4.12740e-38
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.78718e-38, 3.39359e-36
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.53762e-36, 2.26881e-34
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.53567e-34, 1.26783e-32
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.20824e-32, 6.04122e-31
2.80000e-01, 3.00000e-01, 2.90000e-01, 4.98381e-31, 2.49190e-29
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.80051e-29, 9.00256e-28
3.20000e-01, 3.40000e-01, 3.30000e-01, 5.75038e-28, 2.87519e-26
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.63576e-26, 8.17882e-25
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.16993e-25, 2.08496e-23
3.80000e-01, 4.00000e-01, 3.90000e-01, 9.57437e-24, 4.78718e-22
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.98827e-22, 9.94134e-21
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.74731e-21, 1.87365e-19
4.40000e-01, 4.60000e-01, 4.50000e-01, 6.42802e-20, 3.21401e-18
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.00590e-18, 5.02952e-17
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.43869e-17, 7.19343e-16
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.88339e-16, 9.41697e-15
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.25920e-15, 1.12960e-13
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.48504e-14, 1.24252e-12
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.50763e-13, 1.25381e-11
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.32163e-12, 1.16081e-10
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.97169e-11, 9.85844e-10
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.53527e-10, 7.67633e-09
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.09515e-09, 5.47575e-08
6.60000e-01, 6.80000e-01, 6.70000e-01, 7.14844e-09, 3.57422e-07
