# time = 9.454545454545454e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.81605e-56, 1.40803e-54
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.46716e-53, 7.33581e-52
1.40000e-01, 1.60000e-01, 1.50000e-01, 3.74875e-51, 1.87438e-49
1.60000e-01, 1.80000e-01, 1.70000e-01, 6.26096e-49, 3.13048e-47
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.68636e-47, 3.84318e-45
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.39566e-45, 3.69783e-43
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.80702e-43, 2.90351e-41
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.82551e-41, 1.91276e-39
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.15744e-39, 1.07872e-37
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.05762e-37, 5.28810e-36
3.00000e-01, 3.20000e-01, 3.10000e-01, 4.56076e-36, 2.28038e-34
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.74661e-34, 8.73303e-33
3.40000e-01, 3.60000e-01, 3.50000e-01, 5.98641e-33, 2.99320e-31
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.84809e-31, 9.24047e-30
3.80000e-01, 4.00000e-01, 3.90000e-01, 5.16631e-30, 2.58315e-28
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.31364e-28, 6.56821e-27
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.04969e-27, 1.52485e-25
4.40000e-01, 4.60000e-01, 4.50000e-01, 6.48496e-26, 3.24248e-24
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.26651e-24, 6.33257e-23
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.27700e-23, 1.13850e-21
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.77577e-22, 1.88789e-20
5.20000e-01, 5.40000e-01, 5.30000e-01, 5.78416e-21, 2.89208e-19
5.40000e-01, 5.60000e-01, 5.50000e-01, 8.19679e-20, 4.09839e-18
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.07567e-18, 5.37834e-17
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.30829e-17, 6.54144e-16
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.47564e-16, 7.37818e-15
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.54410e-15, 7.72048e-14
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.49922e-14, 7.49609e-13
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.35064e-13, 6.75322e-12
