# time = 8.909090909090909e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.74816e-53, 1.87408e-51
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.84035e-50, 9.20174e-49
1.40000e-01, 1.60000e-01, 1.50000e-01, 4.42624e-48, 2.21312e-46
1.60000e-01, 1.80000e-01, 1.70000e-01, 6.94988e-46, 3.47494e-44
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.01096e-44, 4.00548e-42
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.22742e-42, 3.61371e-40
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.31364e-40, 2.65682e-38
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.27283e-38, 1.63641e-36
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.72307e-36, 8.61534e-35
2.80000e-01, 3.00000e-01, 2.90000e-01, 7.87274e-35, 3.93637e-33
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.15890e-33, 1.57945e-31
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.12365e-31, 5.61825e-30
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.57056e-30, 1.78528e-28
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.01996e-28, 5.09981e-27
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.63294e-27, 1.31647e-25
4.00000e-01, 4.20000e-01, 4.10000e-01, 6.16883e-26, 3.08441e-24
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.31661e-24, 6.58307e-23
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.56769e-23, 1.28385e-21
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.58749e-22, 2.29375e-20
4.80000e-01, 5.00000e-01, 4.90000e-01, 7.52467e-21, 3.76233e-19
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.13513e-19, 5.67567e-18
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.57717e-18, 7.88584e-17
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.02055e-17, 1.01027e-15
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.38886e-16, 1.19443e-14
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.60792e-15, 1.30396e-13
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.62983e-14, 1.31491e-12
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.44979e-13, 1.22489e-11
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.10781e-12, 1.05391e-10
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.67444e-11, 8.37218e-10
