# time = 8.000000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.30872e-26, 1.65436e-24
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.68007e-24, 1.34003e-22
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.07236e-22, 5.36178e-21
1.60000e-01, 1.80000e-01, 1.70000e-01, 2.82568e-21, 1.41284e-19
1.80000e-01, 2.00000e-01, 1.90000e-01, 5.51558e-20, 2.75779e-18
2.00000e-01, 2.20000e-01, 2.10000e-01, 8.50573e-19, 4.25287e-17
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.07933e-17, 5.39665e-16
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.15902e-16, 5.79510e-15
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.07502e-15, 5.37510e-14
2.80000e-01, 3.00000e-01, 2.90000e-01, 8.74796e-15, 4.37398e-13
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.32258e-14, 3.16129e-12
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.09903e-13, 2.04952e-11
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.40330e-12, 1.20165e-10
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.28303e-11, 6.41514e-10
3.80000e-01, 4.00000e-01, 3.90000e-01, 6.27309e-11, 3.13654e-09
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.82293e-10, 1.41147e-08
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.17427e-09, 5.87133e-08
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.53228e-09, 2.26614e-07
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.62853e-08, 8.14267e-07
4.80000e-01, 5.00000e-01, 4.90000e-01, 5.46374e-08, 2.73187e-06
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.71611e-07, 8.58056e-06
5.20000e-01, 5.40000e-01, 5.30000e-01, 5.05822e-07, 2.52911e-05
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.40211e-06, 7.01057e-05
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.66233e-06, 1.83117e-04
5.80000e-01, 6.00000e-01, 5.90000e-01, 9.03035e-06, 4.51517e-04
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.10547e-05, 1.05273e-03
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.64908e-05, 2.32454e-03
6.40000e-01, 6.60000e-01, 6.50000e-01, 9.73631e-05, 4.86815e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.93657e-04, 9.68285e-03
