# time = 8.600000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 5.16988e-28, 2.58494e-26
1.20000e-01, 1.40000e-01, 1.30000e-01, 4.49779e-26, 2.24890e-24
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.93457e-24, 9.67284e-23
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.48431e-23, 2.74216e-21
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.15270e-21, 5.76348e-20
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.91575e-20, 9.57874e-19
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.62222e-19, 1.31111e-17
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.04010e-18, 1.52005e-16
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.04717e-17, 1.52358e-15
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.68212e-16, 1.34106e-14
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.09881e-15, 1.04941e-13
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.47466e-14, 7.37330e-13
3.40000e-01, 3.60000e-01, 3.50000e-01, 9.37952e-14, 4.68976e-12
3.60000e-01, 3.80000e-01, 3.70000e-01, 5.43764e-13, 2.71882e-11
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.89003e-12, 1.44502e-10
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.41521e-11, 7.07606e-10
4.20000e-01, 4.40000e-01, 4.30000e-01, 6.41276e-11, 3.20638e-09
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.69909e-10, 1.34955e-08
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.05874e-09, 5.29369e-08
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.88191e-09, 1.94096e-07
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.33396e-08, 6.66978e-07
5.20000e-01, 5.40000e-01, 5.30000e-01, 4.30636e-08, 2.15318e-06
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.30885e-07, 6.54423e-06
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.75256e-07, 1.87628e-05
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.01673e-06, 5.08365e-05
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.60759e-06, 1.30379e-04
6.20000e-01, 6.40000e-01, 6.30000e-01, 6.33999e-06, 3.16999e-04
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.46342e-05, 7.31710e-04
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.21113e-05, 1.60556e-03
