# time = 9.600000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 5.04871e-31, 2.52435e-29
1.20000e-01, 1.40000e-01, 1.30000e-01, 4.89725e-29, 2.44862e-27
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.35118e-27, 1.17559e-25
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.44871e-26, 3.72436e-24
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.75165e-24, 8.75824e-23
2.00000e-01, 2.20000e-01, 2.10000e-01, 3.26114e-23, 1.63057e-21
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.00651e-22, 2.50326e-20
2.40000e-01, 2.60000e-01, 2.50000e-01, 6.51831e-21, 3.25915e-19
2.60000e-01, 2.80000e-01, 2.70000e-01, 7.34647e-20, 3.67324e-18
2.80000e-01, 3.00000e-01, 2.90000e-01, 7.28052e-19, 3.64026e-17
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.42296e-18, 3.21148e-16
3.20000e-01, 3.40000e-01, 3.30000e-01, 5.09468e-17, 2.54734e-15
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.66324e-16, 1.83162e-14
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.40414e-15, 1.20207e-13
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.44855e-14, 7.24276e-13
4.00000e-01, 4.20000e-01, 4.10000e-01, 8.05303e-14, 4.02652e-12
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.14882e-13, 2.07441e-11
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.98830e-12, 9.94151e-11
4.60000e-01, 4.80000e-01, 4.70000e-01, 8.89387e-12, 4.44694e-10
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.72430e-11, 1.86215e-09
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.46387e-10, 7.31937e-09
5.20000e-01, 5.40000e-01, 5.30000e-01, 5.41386e-10, 2.70693e-08
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.88797e-09, 9.43986e-08
5.60000e-01, 5.80000e-01, 5.70000e-01, 6.22046e-09, 3.11023e-07
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.93985e-08, 9.69923e-07
6.00000e-01, 6.20000e-01, 6.10000e-01, 5.73511e-08, 2.86756e-06
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.60991e-07, 8.04955e-06
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.29687e-07, 2.14844e-05
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.09183e-06, 5.45915e-05
