# time = 8.900000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 6.46235e-29, 3.23117e-27
1.20000e-01, 1.40000e-01, 1.30000e-01, 5.81611e-27, 2.90806e-25
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.58882e-25, 1.29441e-23
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.59778e-24, 3.79889e-22
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.65384e-22, 8.26921e-21
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.84775e-21, 1.42388e-19
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.04009e-20, 2.02005e-18
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.85674e-19, 2.42837e-17
2.60000e-01, 2.80000e-01, 2.70000e-01, 5.04972e-18, 2.52486e-16
2.80000e-01, 3.00000e-01, 2.90000e-01, 4.61262e-17, 2.30631e-15
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.74738e-16, 1.87369e-14
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.73477e-15, 1.36738e-13
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.80750e-14, 9.03748e-13
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.08936e-13, 5.44680e-12
3.80000e-01, 4.00000e-01, 3.90000e-01, 6.02182e-13, 3.01091e-11
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.06841e-12, 1.53421e-10
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.44747e-11, 7.23736e-10
4.40000e-01, 4.60000e-01, 4.50000e-01, 6.34548e-11, 3.17274e-09
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.59375e-10, 1.29687e-08
4.80000e-01, 5.00000e-01, 4.90000e-01, 9.91498e-10, 4.95749e-08
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.55393e-09, 1.77696e-07
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.19733e-08, 5.98667e-07
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.79970e-08, 1.89985e-06
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.13805e-07, 5.69025e-06
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.22277e-07, 1.61138e-05
6.00000e-01, 6.20000e-01, 6.10000e-01, 8.64304e-07, 4.32152e-05
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.19852e-06, 1.09926e-04
6.40000e-01, 6.60000e-01, 6.50000e-01, 5.31171e-06, 2.65585e-04
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.22052e-05, 6.10259e-04
