# time = 6.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.35525e-22, 6.77626e-21
1.20000e-01, 1.40000e-01, 1.30000e-01, 9.35124e-21, 4.67562e-19
1.40000e-01, 1.60000e-01, 1.50000e-01, 3.18078e-19, 1.59039e-17
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.11006e-18, 3.55503e-16
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.17480e-16, 5.87399e-15
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.53021e-15, 7.65106e-14
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.63639e-14, 8.18195e-13
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.47748e-13, 7.38740e-12
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.14955e-12, 5.74776e-11
2.80000e-01, 3.00000e-01, 2.90000e-01, 7.82825e-12, 3.91412e-10
3.00000e-01, 3.20000e-01, 3.10000e-01, 4.72325e-11, 2.36163e-09
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.55001e-10, 1.27500e-08
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.24190e-09, 6.20950e-08
3.60000e-01, 3.80000e-01, 3.70000e-01, 5.49315e-09, 2.74658e-07
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.21945e-08, 1.10973e-06
4.00000e-01, 4.20000e-01, 4.10000e-01, 8.23194e-08, 4.11597e-06
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.81483e-07, 1.40742e-05
4.40000e-01, 4.60000e-01, 4.50000e-01, 8.90690e-07, 4.45345e-05
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.61678e-06, 1.30839e-04
4.80000e-01, 5.00000e-01, 4.90000e-01, 7.15911e-06, 3.57955e-04
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.82878e-05, 9.14391e-04
5.20000e-01, 5.40000e-01, 5.30000e-01, 4.37249e-05, 2.18624e-03
5.40000e-01, 5.60000e-01, 5.50000e-01, 9.80677e-05, 4.90338e-03
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.06753e-04, 1.03377e-02
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.10539e-04, 2.05269e-02
6.00000e-01, 6.20000e-01, 6.10000e-01, 7.69201e-04, 3.84601e-02
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.36237e-03, 6.81187e-02
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.28509e-03, 1.14254e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.63620e-03, 1.81810e-01
