# time = 4.200000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 9.09495e-15, 4.54747e-13
1.20000e-01, 1.40000e-01, 1.30000e-01, 3.91083e-13, 1.95541e-11
1.40000e-01, 1.60000e-01, 1.50000e-01, 8.22183e-12, 4.11092e-10
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.12632e-10, 5.63159e-09
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.13063e-09, 5.65315e-08
2.00000e-01, 2.20000e-01, 2.10000e-01, 8.86741e-09, 4.43370e-07
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.65776e-08, 2.82888e-06
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.01944e-07, 1.50972e-05
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.37542e-06, 6.87711e-05
2.80000e-01, 3.00000e-01, 2.90000e-01, 5.43078e-06, 2.71539e-04
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.88135e-05, 9.40674e-04
3.20000e-01, 3.40000e-01, 3.30000e-01, 5.77450e-05, 2.88725e-03
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.58318e-04, 7.91590e-03
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.90409e-04, 1.95205e-02
3.80000e-01, 4.00000e-01, 3.90000e-01, 8.71170e-04, 4.35585e-02
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.76859e-03, 8.84295e-02
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.28299e-03, 1.64149e-01
4.40000e-01, 4.60000e-01, 4.50000e-01, 5.59912e-03, 2.79956e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 8.81598e-03, 4.40799e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.28794e-02, 6.43969e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.75523e-02, 8.77614e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.24477e-02, 1.12239e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.71206e-02, 1.35603e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.11840e-02, 1.55920e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.44009e-02, 1.72004e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.67170e-02, 1.83585e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.82314e-02, 1.91157e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.91288e-02, 1.95644e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.96096e-02, 1.98048e+00
