# time = 2.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 0.00000e+00, 0.00000e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 0.00000e+00, 0.00000e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 0.00000e+00, 0.00000e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 5.96250e-03, 2.98125e-01
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.88712e-02, 9.43559e-01
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.73388e-02, 1.86694e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.55327e-02, 1.27664e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 5.82898e-02, 2.91449e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.15740e-02, 1.07870e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.74833e-02, 1.87416e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 7.55080e-02, 3.77540e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 0.00000e+00, 0.00000e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 4.56432e-02, 2.28216e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 9.38355e-02, 4.69177e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.10790e-02, 5.53948e-01
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.39974e-03, 2.69987e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.06565e-01, 5.32826e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 8.06288e-02, 4.03144e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.80958e-03, 9.04790e-02
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.39903e-02, 6.99516e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.14578e-01, 5.72889e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.18135e-01, 5.90676e+00
