# time = 2.000000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.22321e-02, 6.11606e-01
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.74168e-02, 1.37084e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.57519e-02, 1.78760e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.88833e-02, 1.94417e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.97623e-02, 1.98812e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.99945e-02, 1.99972e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.98034e-02, 1.99017e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.08680e-02, 2.04340e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.69239e-02, 1.84620e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.82805e-02, 2.41402e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.40723e-02, 1.20362e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.83279e-02, 2.91639e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.82345e-02, 1.91173e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 8.70650e-03, 4.35325e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 7.83784e-02, 3.91892e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.26144e-02, 2.63072e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 0.00000e+00, 0.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.52526e-02, 2.26263e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.01129e-01, 5.05643e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 5.03356e-02, 2.51678e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 9.88456e-05, 4.94228e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 6.53818e-03, 3.26909e-01
