# time = 8.200000000000001e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 8.27181e-27, 4.13590e-25
1.20000e-01, 1.40000e-01, 1.30000e-01, 6.86560e-25, 3.43280e-23
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.81572e-23, 1.40786e-21
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.60708e-22, 3.80354e-20
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.52286e-20, 7.61430e-19
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.40928e-19, 1.20464e-17
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.13740e-18, 1.56870e-16
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.45848e-17, 1.72924e-15
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.29404e-16, 1.64702e-14
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.75347e-15, 1.37674e-13
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.04492e-14, 1.02246e-12
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.36276e-13, 6.81378e-12
3.40000e-01, 3.60000e-01, 3.50000e-01, 8.21582e-13, 4.10791e-11
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.51169e-12, 2.25585e-10
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.26987e-11, 1.13493e-09
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.05146e-10, 5.25732e-09
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.50396e-10, 2.25198e-08
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.79078e-09, 8.95388e-08
4.60000e-01, 4.80000e-01, 4.70000e-01, 6.63104e-09, 3.31552e-07
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.29351e-08, 1.14675e-06
5.00000e-01, 5.20000e-01, 5.10000e-01, 7.42928e-08, 3.71464e-06
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.25920e-07, 1.12960e-05
5.40000e-01, 5.60000e-01, 5.50000e-01, 6.46343e-07, 3.23171e-05
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.74310e-06, 8.71548e-05
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.43928e-06, 2.21964e-04
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.06944e-05, 5.34721e-04
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.44076e-05, 1.22038e-03
6.40000e-01, 6.60000e-01, 6.50000e-01, 5.28499e-05, 2.64249e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.08718e-04, 5.43592e-03
