# time = 4.400000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.27374e-15, 1.13687e-13
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.02318e-13, 5.11591e-12
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.25327e-12, 1.12664e-10
1.60000e-01, 1.80000e-01, 1.70000e-01, 3.23666e-11, 1.61833e-09
1.80000e-01, 2.00000e-01, 1.90000e-01, 3.41029e-10, 1.70514e-08
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.81032e-09, 1.40516e-07
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.88608e-08, 9.43038e-07
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.05992e-07, 5.29958e-06
2.60000e-01, 2.80000e-01, 2.70000e-01, 5.08972e-07, 2.54486e-05
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.12089e-06, 1.06045e-04
3.00000e-01, 3.20000e-01, 3.10000e-01, 7.76262e-06, 3.88131e-04
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.52007e-05, 1.26003e-03
3.40000e-01, 3.60000e-01, 3.50000e-01, 7.31553e-05, 3.65777e-03
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.91198e-04, 9.55988e-03
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.52577e-04, 2.26288e-02
4.00000e-01, 4.20000e-01, 4.10000e-01, 9.75335e-04, 4.87668e-02
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.92284e-03, 9.61418e-02
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.48342e-03, 1.74171e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.82430e-03, 2.91215e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 9.02762e-03, 4.51381e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.30318e-02, 6.51588e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.76079e-02, 8.80396e-01
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.23921e-02, 1.11960e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.69682e-02, 1.34841e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.09724e-02, 1.54862e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.41757e-02, 1.70878e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.65166e-02, 1.82583e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.80772e-02, 1.90386e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.90247e-02, 1.95123e+00
