# time = 3.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.45519e-13, 7.27596e-12
1.20000e-01, 1.40000e-01, 1.30000e-01, 5.67525e-12, 2.83762e-10
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.07975e-10, 5.39876e-09
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.33557e-09, 6.67787e-08
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.20771e-08, 6.03854e-07
2.00000e-01, 2.20000e-01, 2.10000e-01, 8.51192e-08, 4.25596e-06
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.86851e-07, 2.43426e-05
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.32334e-06, 1.16167e-04
2.60000e-01, 2.80000e-01, 2.70000e-01, 9.43973e-06, 4.71987e-04
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.31611e-05, 1.65805e-03
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.01953e-04, 5.09764e-03
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.77059e-04, 1.38530e-02
3.40000e-01, 3.60000e-01, 3.50000e-01, 6.71049e-04, 3.35524e-02
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.45903e-03, 7.29514e-02
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.86613e-03, 1.43307e-01
4.00000e-01, 4.20000e-01, 4.10000e-01, 5.11750e-03, 2.55875e-01
4.20000e-01, 4.40000e-01, 4.30000e-01, 8.35384e-03, 4.17692e-01
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.25421e-02, 6.27103e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.74283e-02, 8.71415e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.25717e-02, 1.12859e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.74579e-02, 1.37290e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.16462e-02, 1.58231e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.48825e-02, 1.74412e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.71339e-02, 1.85669e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.85410e-02, 1.92705e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.93290e-02, 1.96645e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.97229e-02, 1.98615e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.98980e-02, 1.99490e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.99668e-02, 1.99834e+00
