# time = 2.600000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 0.00000e+00, 0.00000e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 0.00000e+00, 0.00000e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.45948e-03, 1.72974e-01
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.90563e-02, 9.52816e-01
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.04290e-02, 1.52145e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.91492e-02, 1.95746e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.32170e-02, 1.66085e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 5.25799e-02, 2.62900e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.05022e-02, 1.02511e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.56498e-02, 2.78249e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.94952e-02, 2.47476e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 0.00000e+00, 0.00000e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 7.94647e-02, 3.97324e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.77100e-02, 2.88550e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 0.00000e+00, 0.00000e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.91090e-02, 2.95545e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.03395e-01, 5.16974e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.69195e-02, 1.34597e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 0.00000e+00, 0.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 7.62135e-02, 3.81067e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.22734e-01, 6.13672e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 6.25176e-02, 3.12588e+00
