# time = 3.900000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 7.27596e-14, 3.63798e-12
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.91038e-12, 1.45519e-10
1.40000e-01, 1.60000e-01, 1.50000e-01, 5.68252e-11, 2.84126e-09
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.21775e-10, 3.60887e-08
1.80000e-01, 2.00000e-01, 1.90000e-01, 6.70632e-09, 3.35316e-07
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.85982e-08, 2.42991e-06
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.85985e-07, 1.42993e-05
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.40510e-06, 7.02548e-05
2.60000e-01, 2.80000e-01, 2.70000e-01, 5.88154e-06, 2.94077e-04
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.13004e-05, 1.06502e-03
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.75570e-05, 3.37785e-03
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.89506e-04, 9.47530e-03
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.74054e-04, 2.37027e-02
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.06504e-03, 5.32519e-02
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.16258e-03, 1.08129e-01
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.99182e-03, 1.99591e-01
4.20000e-01, 4.40000e-01, 4.30000e-01, 6.73567e-03, 3.36784e-01
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.04479e-02, 5.22397e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.49852e-02, 7.49259e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.00000e-02, 1.00000e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.50148e-02, 1.25074e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.95521e-02, 1.47760e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.32643e-02, 1.66322e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.60082e-02, 1.80041e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.78374e-02, 1.89187e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.89350e-02, 1.94675e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.95259e-02, 1.97630e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.98105e-02, 1.99052e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.99324e-02, 1.99662e+00
