# time = 5.400000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.22045e-18, 1.11022e-16
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.22125e-16, 6.10623e-15
1.40000e-01, 1.60000e-01, 1.50000e-01, 3.29958e-15, 1.64979e-13
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.83755e-14, 2.91878e-12
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.60594e-13, 3.80297e-11
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.78278e-12, 3.89139e-10
2.20000e-01, 2.40000e-01, 2.30000e-01, 6.51306e-11, 3.25653e-09
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.58373e-10, 2.29186e-08
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.76867e-09, 1.38434e-07
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.45769e-08, 7.28843e-07
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.77137e-08, 3.38569e-06
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.80261e-07, 1.40131e-05
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.04189e-06, 5.20945e-05
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.50253e-06, 1.75127e-04
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.07087e-05, 5.35436e-04
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.99252e-05, 1.49626e-03
4.20000e-01, 4.40000e-01, 4.30000e-01, 7.67653e-05, 3.83827e-03
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.81467e-04, 9.07334e-03
4.60000e-01, 4.80000e-01, 4.70000e-01, 3.96687e-04, 1.98343e-02
4.80000e-01, 5.00000e-01, 4.90000e-01, 8.04471e-04, 4.02236e-02
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.51809e-03, 7.59047e-02
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.67348e-03, 1.33674e-01
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.40657e-03, 2.20328e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 6.81782e-03, 3.40891e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 9.93235e-03, 4.96617e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.36698e-02, 6.83489e-01
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.78385e-02, 8.91923e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.21615e-02, 1.10808e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.63302e-02, 1.31651e+00
