# time = 2.700000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 0.00000e+00, 0.00000e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 0.00000e+00, 0.00000e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 0.00000e+00, 0.00000e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.23139e-02, 6.15697e-01
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.54058e-02, 1.27029e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.84522e-02, 1.92261e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.98593e-02, 1.49297e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 5.57586e-02, 2.78793e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.97347e-02, 9.86734e-01
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.84015e-02, 2.42008e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 6.34077e-02, 3.17038e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 0.00000e+00, 0.00000e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 6.50372e-02, 3.25186e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 7.75762e-02, 3.87881e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 0.00000e+00, 0.00000e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.32603e-02, 1.66302e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.11442e-01, 5.57211e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 5.27682e-02, 2.63841e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 0.00000e+00, 0.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.55299e-02, 2.27649e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.26158e-01, 6.30791e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 9.18521e-02, 4.59261e+00
