# time = 7.900000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 6.61744e-26, 3.30872e-24
1.20000e-01, 1.40000e-01, 1.30000e-01, 5.29396e-24, 2.64698e-22
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.09177e-22, 1.04589e-20
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.44219e-21, 2.72109e-19
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.04869e-19, 5.24347e-18
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.59628e-18, 7.98138e-17
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.99903e-17, 9.99515e-16
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.11814e-16, 1.05907e-14
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.93822e-15, 9.69112e-14
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.55577e-14, 7.77884e-13
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.10894e-13, 5.54470e-12
3.20000e-01, 3.40000e-01, 3.30000e-01, 7.08912e-13, 3.54456e-11
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.09768e-12, 2.04884e-10
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.15629e-11, 1.07814e-09
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.03899e-10, 5.19494e-09
4.00000e-01, 4.20000e-01, 4.10000e-01, 4.60688e-10, 2.30344e-08
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.88784e-09, 9.43922e-08
4.40000e-01, 4.60000e-01, 4.50000e-01, 7.17672e-09, 3.58836e-07
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.53939e-08, 1.26970e-06
4.80000e-01, 5.00000e-01, 4.90000e-01, 8.38808e-08, 4.19404e-06
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.59342e-07, 1.29671e-05
5.20000e-01, 5.40000e-01, 5.30000e-01, 7.52303e-07, 3.76151e-05
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.05193e-06, 1.02596e-04
5.60000e-01, 5.80000e-01, 5.70000e-01, 5.27274e-06, 2.63637e-04
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.27880e-05, 6.39398e-04
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.93214e-05, 1.46607e-03
6.20000e-01, 6.40000e-01, 6.30000e-01, 6.36602e-05, 3.18301e-03
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.31066e-04, 6.55330e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.56248e-04, 1.28124e-02
