# time = 8.300000000000001e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.13590e-27, 2.06795e-25
1.20000e-01, 1.40000e-01, 1.30000e-01, 3.47416e-25, 1.73708e-23
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.44219e-23, 7.21095e-22
1.60000e-01, 1.80000e-01, 1.70000e-01, 3.94433e-22, 1.97216e-20
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.99465e-21, 3.99733e-19
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.28078e-19, 6.40390e-18
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.68916e-18, 8.44581e-17
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.88611e-17, 9.43055e-16
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.81994e-16, 9.09972e-15
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.54144e-15, 7.70720e-14
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.16013e-14, 5.80066e-13
3.20000e-01, 3.40000e-01, 3.30000e-01, 7.83624e-14, 3.91812e-12
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.78929e-13, 2.39464e-11
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.66664e-12, 1.33332e-10
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.36052e-11, 6.80259e-10
4.00000e-01, 4.20000e-01, 4.10000e-01, 6.39225e-11, 3.19613e-09
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.77771e-10, 1.38886e-08
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.12059e-09, 5.60293e-08
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.21091e-09, 2.10545e-07
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.47831e-08, 7.39153e-07
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.86140e-08, 2.43070e-06
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.50107e-07, 7.50533e-06
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.36131e-07, 2.18066e-05
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.19472e-06, 5.97360e-05
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.09119e-06, 1.54559e-04
6.00000e-01, 6.20000e-01, 6.10000e-01, 7.56686e-06, 3.78343e-04
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.75510e-05, 8.77552e-04
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.86287e-05, 1.93144e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 8.07842e-05, 4.03921e-03
