# time = 6.500000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.08420e-21, 5.42101e-20
1.20000e-01, 1.40000e-01, 1.30000e-01, 7.15573e-20, 3.57787e-18
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.32670e-18, 1.16335e-16
1.60000e-01, 1.80000e-01, 1.70000e-01, 4.96846e-17, 2.48423e-15
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.83733e-16, 3.91866e-14
2.00000e-01, 2.20000e-01, 2.10000e-01, 9.73912e-15, 4.86956e-13
2.20000e-01, 2.40000e-01, 2.30000e-01, 9.92930e-14, 4.96465e-12
2.40000e-01, 2.60000e-01, 2.50000e-01, 8.54104e-13, 4.27052e-11
2.60000e-01, 2.80000e-01, 2.70000e-01, 6.32649e-12, 3.16324e-10
2.80000e-01, 3.00000e-01, 2.90000e-01, 4.09849e-11, 2.04925e-09
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.35072e-10, 1.17536e-08
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.20551e-09, 6.02754e-08
3.40000e-01, 3.60000e-01, 3.50000e-01, 5.57247e-09, 2.78623e-07
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.33762e-08, 1.16881e-06
3.80000e-01, 4.00000e-01, 3.90000e-01, 8.95045e-08, 4.47522e-06
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.14341e-07, 1.57170e-05
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.01695e-06, 5.08477e-05
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.04213e-06, 1.52107e-04
4.60000e-01, 4.80000e-01, 4.70000e-01, 8.44261e-06, 4.22130e-04
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.18017e-05, 1.09008e-03
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.25275e-05, 2.62638e-03
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.18369e-04, 5.91843e-03
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.50051e-04, 1.25025e-02
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.96239e-04, 2.48120e-02
5.80000e-01, 6.00000e-01, 5.90000e-01, 9.27069e-04, 4.63535e-02
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.63363e-03, 8.16815e-02
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.72065e-03, 1.36032e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.29078e-03, 2.14539e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 6.42168e-03, 3.21084e-01
