# time = 8.100000000000001e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.65436e-26, 8.27181e-25
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.35658e-24, 6.78288e-23
1.40000e-01, 1.60000e-01, 1.50000e-01, 5.49579e-23, 2.74789e-21
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.46646e-21, 7.33229e-20
1.80000e-01, 2.00000e-01, 1.90000e-01, 2.89907e-20, 1.44954e-18
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.52864e-19, 2.26432e-17
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.82193e-18, 2.91097e-16
2.40000e-01, 2.60000e-01, 2.50000e-01, 6.33477e-17, 3.16738e-15
2.60000e-01, 2.80000e-01, 2.70000e-01, 5.95461e-16, 2.97730e-14
2.80000e-01, 3.00000e-01, 2.90000e-01, 4.91149e-15, 2.45574e-13
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.59869e-14, 1.79934e-12
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.36564e-13, 1.18282e-11
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.40660e-12, 7.03300e-11
3.60000e-01, 3.80000e-01, 3.70000e-01, 7.61679e-12, 3.80839e-10
3.80000e-01, 4.00000e-01, 3.90000e-01, 3.77806e-11, 1.88903e-09
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.72512e-10, 8.62561e-09
4.20000e-01, 4.40000e-01, 4.30000e-01, 7.28280e-10, 3.64140e-08
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.85327e-09, 1.42664e-07
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.04088e-08, 5.20440e-07
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.54614e-08, 1.77307e-06
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.13124e-07, 5.65621e-06
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.38717e-07, 1.69358e-05
5.40000e-01, 5.60000e-01, 5.50000e-01, 9.53968e-07, 4.76984e-05
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.53222e-06, 1.26611e-04
5.80000e-01, 6.00000e-01, 5.90000e-01, 6.34634e-06, 3.17317e-04
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.50425e-05, 7.52126e-04
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.37728e-05, 1.68864e-03
6.40000e-01, 6.60000e-01, 6.50000e-01, 7.19270e-05, 3.59635e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.45510e-04, 7.27550e-03
