# time = 9.700000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.52435e-31, 1.26218e-29
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.47387e-29, 1.23693e-27
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.20008e-27, 6.00039e-26
1.60000e-01, 1.80000e-01, 1.70000e-01, 3.84192e-26, 1.92096e-24
1.80000e-01, 2.00000e-01, 1.90000e-01, 9.13068e-25, 4.56534e-23
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.71815e-23, 8.59077e-22
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.66631e-22, 1.33316e-20
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.50948e-21, 1.75474e-19
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.99915e-20, 1.99958e-18
2.80000e-01, 3.00000e-01, 2.90000e-01, 4.00758e-19, 2.00379e-17
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.57551e-18, 1.78775e-16
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.86849e-17, 1.43424e-15
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.08635e-16, 1.04318e-14
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.38523e-15, 6.92617e-14
3.80000e-01, 4.00000e-01, 3.90000e-01, 8.44483e-15, 4.22241e-13
4.00000e-01, 4.20000e-01, 4.10000e-01, 4.75079e-14, 2.37540e-12
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.47706e-13, 1.23853e-11
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.20159e-12, 6.00796e-11
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.44109e-12, 2.72054e-10
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.30685e-11, 1.15342e-09
5.00000e-01, 5.20000e-01, 5.10000e-01, 9.18152e-11, 4.59076e-09
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.43887e-10, 1.71943e-08
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.21468e-09, 6.07339e-08
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.05422e-09, 2.02711e-07
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.28095e-08, 6.40473e-07
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.83748e-08, 1.91874e-06
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.09171e-07, 5.45855e-06
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.95339e-07, 1.47670e-05
6.60000e-01, 6.80000e-01, 6.70000e-01, 7.60759e-07, 3.80379e-05
