# time = 3.500000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 0.00000e+00, 0.00000e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 0.00000e+00, 0.00000e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 0.00000e+00, 0.00000e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 0.00000e+00, 0.00000e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 0.00000e+00, 0.00000e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.75789e-02, 1.37895e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.34255e-03, 2.17127e-01
3.80000e-01, 4.00000e-01, 3.90000e-01, 0.00000e+00, 0.00000e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 8.00648e-02, 4.00324e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.39947e-02, 6.99734e-01
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.21815e-02, 6.09073e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.05487e-01, 5.27433e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.52983e-02, 1.76491e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 0.00000e+00, 0.00000e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.02075e-01, 5.10376e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 9.83933e-02, 4.91967e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.26285e-03, 1.63142e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.95606e-02, 9.78029e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.41275e-01, 7.06375e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.11126e-01, 5.55630e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.31312e-02, 6.56559e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 0.00000e+00, 0.00000e+00
