# time = 9.500000000000001e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.00974e-30, 5.04871e-29
1.20000e-01, 1.40000e-01, 1.30000e-01, 9.69352e-29, 4.84676e-27
1.40000e-01, 1.60000e-01, 1.50000e-01, 4.60543e-27, 2.30272e-25
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.44369e-25, 7.21844e-24
1.80000e-01, 2.00000e-01, 1.90000e-01, 3.35893e-24, 1.67946e-22
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.18639e-23, 3.09320e-21
2.20000e-01, 2.40000e-01, 2.30000e-01, 9.39438e-22, 4.69719e-20
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.20972e-20, 6.04859e-19
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.34832e-19, 6.74161e-18
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.32127e-18, 6.60636e-17
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.15246e-17, 5.76232e-16
3.20000e-01, 3.40000e-01, 3.30000e-01, 9.03689e-17, 4.51845e-15
3.40000e-01, 3.60000e-01, 3.50000e-01, 6.42279e-16, 3.21139e-14
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.16601e-15, 2.08301e-13
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.48050e-14, 1.24025e-12
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.36256e-13, 6.81278e-12
4.20000e-01, 4.40000e-01, 4.30000e-01, 6.93509e-13, 3.46754e-11
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.28310e-12, 1.64155e-10
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.45046e-11, 7.25232e-10
4.80000e-01, 5.00000e-01, 4.90000e-01, 5.99814e-11, 2.99907e-09
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.32793e-10, 1.16397e-08
5.20000e-01, 5.40000e-01, 5.30000e-01, 8.49978e-10, 4.24989e-08
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.92596e-09, 1.46298e-07
5.60000e-01, 5.80000e-01, 5.70000e-01, 9.51496e-09, 4.75748e-07
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.92820e-08, 1.46410e-06
6.00000e-01, 6.20000e-01, 6.10000e-01, 8.54202e-08, 4.27101e-06
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.36562e-07, 1.18281e-05
6.40000e-01, 6.60000e-01, 6.50000e-01, 6.22812e-07, 3.11406e-05
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.56085e-06, 7.80425e-05
