# time = 1.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 9.62656e-03, 4.81328e-01
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.58240e-02, 1.29120e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.51995e-02, 1.75998e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.87618e-02, 1.93809e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.97519e-02, 1.98759e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.99608e-02, 1.99804e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.99995e-02, 1.99998e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.99658e-02, 1.99829e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.02064e-02, 2.01032e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.90277e-02, 1.95138e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.34926e-02, 2.17463e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.07194e-02, 1.53597e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.69183e-02, 2.84592e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.34628e-02, 1.17314e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.48435e-02, 1.74217e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 7.59551e-02, 3.79776e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.45154e-02, 7.25772e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.59639e-03, 2.29820e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 8.49038e-02, 4.24519e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 7.21796e-02, 3.60898e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 9.53526e-03, 4.76763e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 0.00000e+00, 0.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.96269e-02, 2.48135e+00
