# time = 4.300000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.54747e-15, 2.27374e-13
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.00089e-13, 1.00044e-11
1.40000e-01, 1.60000e-01, 1.50000e-01, 4.30646e-12, 2.15323e-10
1.60000e-01, 1.80000e-01, 1.70000e-01, 6.04268e-11, 3.02134e-09
1.80000e-01, 2.00000e-01, 1.90000e-01, 6.21631e-10, 3.10815e-08
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.99902e-09, 2.49951e-07
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.27225e-08, 1.63612e-06
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.79261e-07, 8.96304e-06
2.60000e-01, 2.80000e-01, 2.70000e-01, 8.38683e-07, 4.19342e-05
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.40310e-06, 1.70155e-04
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.21221e-05, 6.06107e-04
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.82792e-05, 1.91396e-03
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.08031e-04, 5.40157e-03
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.74364e-04, 1.37182e-02
3.80000e-01, 4.00000e-01, 3.90000e-01, 6.30790e-04, 3.15395e-02
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.31988e-03, 6.59940e-02
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.52579e-03, 1.26289e-01
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.44106e-03, 2.22053e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 7.20755e-03, 3.60378e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.08477e-02, 5.42384e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.52158e-02, 7.60792e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.00000e-02, 1.00000e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.47842e-02, 1.23921e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.91523e-02, 1.45762e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.27924e-02, 1.63962e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.55589e-02, 1.77795e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.74742e-02, 1.87371e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.86801e-02, 1.93401e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.93692e-02, 1.96846e+00
