# time = 4.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.42109e-16, 7.10543e-15
1.20000e-01, 1.40000e-01, 1.30000e-01, 6.96332e-15, 3.48166e-13
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.67262e-13, 8.36309e-12
1.60000e-01, 1.80000e-01, 1.70000e-01, 2.62517e-12, 1.31259e-10
1.80000e-01, 2.00000e-01, 1.90000e-01, 3.02767e-11, 1.51383e-09
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.73610e-10, 1.36805e-08
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.01750e-09, 1.00875e-07
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.24808e-08, 6.24041e-07
2.60000e-01, 2.80000e-01, 2.70000e-01, 6.61053e-08, 3.30527e-06
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.04437e-07, 1.52218e-05
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.23393e-06, 6.16964e-05
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.44490e-06, 2.22245e-04
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.43454e-05, 7.17270e-04
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.17621e-05, 2.08811e-03
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.10304e-04, 5.51520e-03
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.65666e-04, 1.32833e-02
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.86099e-04, 2.93049e-02
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.18927e-03, 5.94634e-02
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.22806e-03, 1.11403e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.86825e-03, 1.93413e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 6.24654e-03, 3.12327e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 9.41758e-03, 4.70879e-01
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.33093e-02, 6.65466e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.77087e-02, 8.85433e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.22913e-02, 1.11457e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.66907e-02, 1.33453e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.05824e-02, 1.52912e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.37535e-02, 1.68767e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.61317e-02, 1.80659e+00
