# time = 2.500000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 0.00000e+00, 0.00000e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 0.00000e+00, 0.00000e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 9.74196e-03, 4.87098e-01
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.51299e-02, 1.25650e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.40363e-02, 1.70182e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.95592e-02, 1.97796e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.56763e-02, 1.78382e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.93964e-02, 2.46982e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.29424e-02, 1.14712e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.91575e-02, 2.95787e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.69731e-02, 1.84865e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 9.06885e-03, 4.53442e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 8.62353e-02, 4.31177e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.61512e-02, 1.80756e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 0.00000e+00, 0.00000e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 8.03690e-02, 4.01845e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 8.50400e-02, 4.25200e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 6.94965e-03, 3.47483e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 5.16070e-03, 2.58035e-01
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.01508e-01, 5.07542e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.06340e-01, 5.31702e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.59325e-02, 1.79663e+00
