# time = 9.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.26218e-31, 6.31089e-30
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.24956e-29, 6.24778e-28
1.40000e-01, 1.60000e-01, 1.50000e-01, 6.12408e-28, 3.06204e-26
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.98096e-26, 9.90481e-25
1.80000e-01, 2.00000e-01, 1.90000e-01, 4.75743e-25, 2.37872e-23
2.00000e-01, 2.20000e-01, 2.10000e-01, 9.04730e-24, 4.52365e-22
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.41906e-22, 7.09532e-21
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.88805e-21, 9.44027e-20
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.17505e-20, 1.08752e-18
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.20375e-19, 1.10187e-17
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.98813e-18, 9.94066e-17
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.61302e-17, 8.06509e-16
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.18660e-16, 5.93300e-15
3.60000e-01, 3.80000e-01, 3.70000e-01, 7.96935e-16, 3.98467e-14
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.91503e-15, 2.45752e-13
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.79764e-14, 1.39882e-12
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.47607e-13, 7.38035e-12
4.40000e-01, 4.60000e-01, 4.50000e-01, 7.24649e-13, 3.62325e-11
4.60000e-01, 4.80000e-01, 4.70000e-01, 3.32134e-12, 1.66067e-10
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.42548e-11, 7.12739e-10
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.74418e-11, 2.87209e-09
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.17851e-10, 1.08925e-08
5.40000e-01, 5.60000e-01, 5.50000e-01, 7.79283e-10, 3.89641e-08
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.63445e-09, 1.31722e-07
5.80000e-01, 6.00000e-01, 5.90000e-01, 8.43184e-09, 4.21592e-07
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.55921e-08, 1.27961e-06
6.20000e-01, 6.40000e-01, 6.30000e-01, 7.37729e-08, 3.68865e-06
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.02255e-07, 1.01128e-05
6.60000e-01, 6.80000e-01, 6.70000e-01, 5.28049e-07, 2.64024e-05
