# time = 7.200000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 8.47033e-24, 4.23516e-22
1.20000e-01, 1.40000e-01, 1.30000e-01, 6.18334e-22, 3.09167e-20
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.22685e-20, 1.11342e-18
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.27439e-19, 2.63719e-17
1.80000e-01, 2.00000e-01, 1.90000e-01, 9.24163e-18, 4.62081e-16
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.27755e-16, 6.38773e-15
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.45115e-15, 7.25575e-14
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.39289e-14, 6.96444e-13
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.15310e-13, 5.76552e-12
2.80000e-01, 3.00000e-01, 2.90000e-01, 8.36246e-13, 4.18123e-11
3.00000e-01, 3.20000e-01, 3.10000e-01, 5.37814e-12, 2.68907e-10
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.09779e-11, 1.54889e-09
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.61110e-10, 8.05550e-09
3.60000e-01, 3.80000e-01, 3.70000e-01, 7.61720e-10, 3.80860e-08
3.80000e-01, 4.00000e-01, 3.90000e-01, 3.29286e-09, 1.64643e-07
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.30799e-08, 6.53997e-07
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.79464e-08, 2.39732e-06
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.62801e-07, 8.14003e-06
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.13744e-07, 2.56872e-05
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.51116e-06, 7.55581e-05
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.15432e-06, 2.07716e-04
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.06993e-05, 5.34964e-04
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.58717e-05, 1.29358e-03
5.60000e-01, 5.80000e-01, 5.70000e-01, 5.88552e-05, 2.94276e-03
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.26197e-04, 6.30983e-03
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.55492e-04, 1.27746e-02
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.89218e-04, 2.44609e-02
6.40000e-01, 6.60000e-01, 6.50000e-01, 8.87418e-04, 4.43709e-02
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.52738e-03, 7.63692e-02
