# time = 3.300000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.65661e-12, 2.32831e-10
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.58325e-10, 7.91624e-09
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.61702e-09, 1.30851e-07
1.60000e-01, 1.80000e-01, 1.70000e-01, 2.80235e-08, 1.40117e-06
1.80000e-01, 2.00000e-01, 1.90000e-01, 2.18572e-07, 1.09286e-05
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.32375e-06, 6.61877e-05
2.20000e-01, 2.40000e-01, 2.30000e-01, 6.48127e-06, 3.24063e-04
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.63745e-05, 1.31873e-03
2.60000e-01, 2.80000e-01, 2.70000e-01, 9.10277e-05, 4.55138e-03
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.70620e-04, 1.35310e-02
3.00000e-01, 3.20000e-01, 3.10000e-01, 7.01641e-04, 3.50820e-02
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.60287e-03, 8.01433e-02
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.25511e-03, 1.62756e-01
3.60000e-01, 3.80000e-01, 3.70000e-01, 5.92413e-03, 2.96206e-01
3.80000e-01, 4.00000e-01, 3.90000e-01, 9.73700e-03, 4.86850e-01
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.45666e-02, 7.28332e-01
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.00000e-02, 1.00000e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.54334e-02, 1.27167e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 3.02630e-02, 1.51315e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.40759e-02, 1.70379e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.67449e-02, 1.83724e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.83971e-02, 1.91986e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.92984e-02, 1.96492e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.97294e-02, 1.98647e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.99090e-02, 1.99545e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.99736e-02, 1.99868e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.99935e-02, 1.99968e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.99987e-02, 1.99993e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.99998e-02, 1.99999e+00
