# time = 3.400000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.32831e-12, 1.16415e-10
1.20000e-01, 1.40000e-01, 1.30000e-01, 8.14907e-11, 4.07454e-09
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.38767e-09, 6.93835e-08
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.53203e-08, 7.66013e-07
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.23298e-07, 6.16489e-06
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.71163e-07, 3.85582e-05
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.90251e-06, 1.95126e-04
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.64279e-05, 8.21395e-04
2.60000e-01, 2.80000e-01, 2.70000e-01, 5.87011e-05, 2.93506e-03
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.80824e-04, 9.04119e-03
3.00000e-01, 3.20000e-01, 3.10000e-01, 4.86130e-04, 2.43065e-02
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.15225e-03, 5.76127e-02
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.42899e-03, 1.21449e-01
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.58962e-03, 2.29481e-01
3.80000e-01, 4.00000e-01, 3.90000e-01, 7.83057e-03, 3.91528e-01
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.21518e-02, 6.07591e-01
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.72833e-02, 8.64166e-01
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.27167e-02, 1.13583e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.78482e-02, 1.39241e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.21694e-02, 1.60847e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.54104e-02, 1.77052e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.75710e-02, 1.87855e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.88477e-02, 1.94239e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.95139e-02, 1.97569e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.98192e-02, 1.99096e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.99413e-02, 1.99706e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.99836e-02, 1.99918e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.99961e-02, 1.99980e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.99992e-02, 1.99996e+00
