# time = 5.600000000000001e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 5.55112e-19, 2.77556e-17
1.20000e-01, 1.40000e-01, 1.30000e-01, 3.16414e-17, 1.58207e-15
1.40000e-01, 1.60000e-01, 1.50000e-01, 8.86513e-16, 4.43257e-14
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.62742e-14, 8.13710e-13
1.80000e-01, 2.00000e-01, 1.90000e-01, 2.20161e-13, 1.10081e-11
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.34058e-12, 1.17029e-10
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.03642e-11, 1.01821e-09
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.49104e-10, 7.45521e-09
2.60000e-01, 2.80000e-01, 2.70000e-01, 9.37637e-10, 4.68818e-08
2.80000e-01, 3.00000e-01, 2.90000e-01, 5.14314e-09, 2.57157e-07
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.49090e-08, 1.24545e-06
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.07566e-07, 5.37832e-06
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.17531e-07, 2.08766e-05
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.46664e-06, 7.33322e-05
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.68892e-06, 2.34446e-04
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.37113e-05, 6.85564e-04
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.68311e-05, 1.84155e-03
4.40000e-01, 4.60000e-01, 4.50000e-01, 9.12307e-05, 4.56153e-03
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.09096e-04, 1.04548e-02
4.80000e-01, 5.00000e-01, 4.90000e-01, 4.44828e-04, 2.22414e-02
5.00000e-01, 5.20000e-01, 5.10000e-01, 8.80931e-04, 4.40465e-02
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.62854e-03, 8.14268e-02
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.81791e-03, 1.40895e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.57611e-03, 2.28806e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 6.99364e-03, 3.49682e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.00881e-02, 5.04404e-01
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.37776e-02, 6.88880e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.78771e-02, 8.93853e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.21229e-02, 1.10615e+00
