# time = 3.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 0.00000e+00, 0.00000e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 0.00000e+00, 0.00000e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 0.00000e+00, 0.00000e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 0.00000e+00, 0.00000e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 0.00000e+00, 0.00000e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.92188e-02, 9.60941e-01
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.37816e-02, 1.18908e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 0.00000e+00, 0.00000e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 5.62979e-02, 2.81490e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 6.73132e-02, 3.36566e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 0.00000e+00, 0.00000e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 6.26407e-02, 3.13203e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.07669e-01, 5.38346e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 9.97351e-03, 4.98676e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.25220e-02, 6.26100e-01
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.34962e-01, 6.74811e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 8.79258e-02, 4.39629e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 0.00000e+00, 0.00000e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.19606e-02, 2.09803e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.64002e-01, 8.20011e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.17336e-01, 5.86678e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.35183e-02, 6.75916e-01
