# time = 5.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.38778e-19, 6.93889e-18
1.20000e-01, 1.40000e-01, 1.30000e-01, 8.18789e-18, 4.09395e-16
1.40000e-01, 1.60000e-01, 1.50000e-01, 2.37588e-16, 1.18794e-14
1.60000e-01, 1.80000e-01, 1.70000e-01, 4.51972e-15, 2.25986e-13
1.80000e-01, 2.00000e-01, 1.90000e-01, 6.33990e-14, 3.16995e-12
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.99295e-13, 3.49648e-11
2.20000e-01, 2.40000e-01, 2.30000e-01, 6.31638e-12, 3.15819e-10
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.80433e-11, 2.40216e-09
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.14052e-10, 1.57026e-08
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.79188e-09, 8.95940e-08
3.00000e-01, 3.20000e-01, 3.10000e-01, 9.03324e-09, 4.51662e-07
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.06319e-08, 2.03159e-06
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.64393e-07, 8.21966e-06
3.60000e-01, 3.80000e-01, 3.70000e-01, 6.02318e-07, 3.01159e-05
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.00993e-06, 1.00497e-04
4.00000e-01, 4.20000e-01, 4.10000e-01, 6.13894e-06, 3.06947e-04
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.72356e-05, 8.61782e-04
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.46510e-05, 2.23255e-03
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.07097e-04, 5.35486e-03
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.38563e-04, 1.19281e-02
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.94921e-04, 2.47460e-02
5.20000e-01, 5.40000e-01, 5.30000e-01, 9.58806e-04, 4.79403e-02
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.73898e-03, 8.69489e-02
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.96012e-03, 1.48006e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.74094e-03, 2.37047e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 7.16287e-03, 3.58143e-01
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.02368e-02, 5.11842e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.38801e-02, 6.94004e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.79137e-02, 8.95683e-01
