# time = 2.100000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 5.37791e-03, 2.68896e-01
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.15368e-02, 1.07684e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.28853e-02, 1.64427e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.78808e-02, 1.89404e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.94845e-02, 1.97423e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.99842e-02, 1.99921e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.95850e-02, 1.97925e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.15878e-02, 2.07939e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.50708e-02, 1.75354e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.14934e-02, 2.57467e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.15604e-02, 1.07802e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.47873e-02, 2.73937e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 5.06399e-02, 2.53199e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 0.00000e+00, 0.00000e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 6.74015e-02, 3.37007e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 7.22090e-02, 3.61045e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.84045e-03, 9.20224e-02
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.99704e-02, 9.98522e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 9.98579e-02, 4.99290e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 7.55930e-02, 3.77965e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.10482e-02, 5.52410e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 0.00000e+00, 0.00000e+00
