# time = 1.600000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.03513e-03, 3.51756e-01
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.39654e-02, 1.19827e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.45498e-02, 1.72749e+00
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.86263e-02, 1.93132e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.97378e-02, 1.98689e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.99620e-02, 1.99810e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.99959e-02, 1.99979e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.00000e-02, 2.00000e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.99962e-02, 1.99981e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.00336e-02, 2.00168e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.97786e-02, 1.98893e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.10917e-02, 2.05459e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.60114e-02, 1.80057e+00
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.04271e-02, 2.52135e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.22559e-02, 1.11279e+00
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.35784e-02, 2.67892e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 5.30214e-02, 2.65107e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.09483e-03, 1.54741e-01
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.68573e-02, 2.34287e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 8.60283e-02, 4.30141e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.79860e-02, 1.39930e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 0.00000e+00, 0.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.16447e-02, 1.58224e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 8.11710e-02, 4.05855e+00
