# time = 8.800000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.29247e-28, 6.46235e-27
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.15030e-26, 5.75149e-25
1.40000e-01, 1.60000e-01, 1.50000e-01, 5.06260e-25, 2.53130e-23
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.46893e-23, 7.34465e-22
1.80000e-01, 2.00000e-01, 1.90000e-01, 3.16079e-22, 1.58040e-20
2.00000e-01, 2.20000e-01, 2.10000e-01, 5.37943e-21, 2.68971e-19
2.20000e-01, 2.40000e-01, 2.30000e-01, 7.54224e-20, 3.77112e-18
2.40000e-01, 2.60000e-01, 2.50000e-01, 8.95926e-19, 4.47963e-17
2.60000e-01, 2.80000e-01, 2.70000e-01, 9.20352e-18, 4.60176e-16
2.80000e-01, 3.00000e-01, 2.90000e-01, 8.30488e-17, 4.15244e-15
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.66427e-16, 3.33213e-14
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.80311e-15, 2.40155e-13
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.13468e-14, 1.56734e-12
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.86525e-13, 9.32627e-12
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.01784e-12, 5.08919e-11
4.00000e-01, 4.20000e-01, 4.10000e-01, 5.11899e-12, 2.55949e-10
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.38305e-11, 1.19152e-09
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.03079e-10, 5.15395e-09
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.15671e-10, 2.07835e-08
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.56732e-09, 7.83662e-08
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.54053e-09, 2.77027e-07
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.84062e-08, 9.20308e-07
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.75878e-08, 2.87939e-06
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.70022e-07, 8.50111e-06
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.74532e-07, 2.37266e-05
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.25408e-06, 6.27038e-05
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.14297e-06, 1.57149e-04
6.40000e-01, 6.60000e-01, 6.50000e-01, 7.48044e-06, 3.74022e-04
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.69299e-05, 8.46496e-04
