# time = 7.000000000000001e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.38813e-23, 1.69407e-21
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.40557e-21, 1.20279e-19
1.40000e-01, 1.60000e-01, 1.50000e-01, 8.42290e-20, 4.21145e-18
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.93889e-18, 9.69446e-17
1.80000e-01, 2.00000e-01, 1.90000e-01, 3.30045e-17, 1.65023e-15
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.43071e-16, 2.21535e-14
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.88545e-15, 2.44273e-13
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.55015e-14, 2.27508e-12
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.65353e-13, 1.82677e-11
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.56877e-12, 1.28439e-10
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.60096e-11, 8.00482e-10
3.20000e-01, 3.40000e-01, 3.30000e-01, 8.93235e-11, 4.46617e-09
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.49783e-10, 2.24892e-08
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.05799e-09, 1.02899e-07
3.80000e-01, 4.00000e-01, 3.90000e-01, 8.60568e-09, 4.30284e-07
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.30504e-08, 1.65252e-06
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.17079e-07, 5.85396e-06
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.83994e-07, 1.91997e-05
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.16991e-06, 5.84955e-05
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.32084e-06, 1.66042e-04
5.00000e-01, 5.20000e-01, 5.10000e-01, 8.80570e-06, 4.40285e-04
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.18649e-05, 1.09324e-03
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.09513e-05, 2.54756e-03
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.11653e-04, 5.58267e-03
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.30528e-04, 1.15264e-02
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.49258e-04, 2.24629e-02
6.20000e-01, 6.40000e-01, 6.30000e-01, 8.27829e-04, 4.13914e-02
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.44476e-03, 7.22379e-02
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.39219e-03, 1.19609e-01
