# time = 6.300000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.33681e-21, 2.16840e-19
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.77556e-19, 1.38778e-17
1.40000e-01, 1.60000e-01, 1.50000e-01, 8.74734e-18, 4.37367e-16
1.60000e-01, 1.80000e-01, 1.70000e-01, 1.80966e-16, 9.04832e-15
1.80000e-01, 2.00000e-01, 1.90000e-01, 2.76425e-15, 1.38213e-13
2.00000e-01, 2.20000e-01, 2.10000e-01, 3.32470e-14, 1.66235e-12
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.27914e-13, 1.63957e-11
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.72734e-12, 1.36367e-10
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.95233e-11, 9.76167e-10
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.22166e-10, 6.10828e-09
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.76434e-10, 3.38217e-08
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.34700e-09, 1.67350e-07
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.49194e-08, 7.45972e-07
3.60000e-01, 3.80000e-01, 3.70000e-01, 6.03190e-08, 3.01595e-06
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.22460e-07, 1.11230e-05
4.00000e-01, 4.20000e-01, 4.10000e-01, 7.52122e-07, 3.76061e-05
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.34111e-06, 1.17055e-04
4.40000e-01, 4.60000e-01, 4.50000e-01, 6.73419e-06, 3.36709e-04
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.79609e-05, 8.98047e-04
4.80000e-01, 5.00000e-01, 4.90000e-01, 4.45506e-05, 2.22753e-03
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.03048e-04, 5.15240e-03
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.22828e-04, 1.11414e-02
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.51499e-04, 2.25750e-02
5.60000e-01, 5.80000e-01, 5.70000e-01, 8.59131e-04, 4.29565e-02
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.53852e-03, 7.69258e-02
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.59836e-03, 1.29918e-01
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.14736e-03, 2.07368e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 6.27006e-03, 3.13503e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 8.99925e-03, 4.49963e-01
