# time = 6.363636363636364e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.42336e-38, 7.11682e-37
1.20000e-01, 1.40000e-01, 1.30000e-01, 4.99601e-36, 2.49800e-34
1.40000e-01, 1.60000e-01, 1.50000e-01, 8.51898e-34, 4.25949e-32
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.40111e-32, 4.70055e-30
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.54675e-30, 3.77337e-28
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.69616e-28, 2.34808e-26
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.35731e-26, 1.17865e-24
2.40000e-01, 2.60000e-01, 2.50000e-01, 9.80717e-25, 4.90359e-23
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.44808e-23, 1.72404e-21
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.03948e-21, 5.19741e-20
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.71695e-20, 1.35848e-18
3.20000e-01, 3.40000e-01, 3.30000e-01, 6.21034e-19, 3.10517e-17
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.24983e-17, 6.24916e-16
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.22635e-16, 1.11317e-14
3.80000e-01, 4.00000e-01, 3.90000e-01, 3.52478e-15, 1.76239e-13
4.00000e-01, 4.20000e-01, 4.10000e-01, 4.97548e-14, 2.48774e-12
4.20000e-01, 4.40000e-01, 4.30000e-01, 6.27631e-13, 3.13815e-11
4.40000e-01, 4.60000e-01, 4.50000e-01, 7.08624e-12, 3.54312e-10
4.60000e-01, 4.80000e-01, 4.70000e-01, 7.16724e-11, 3.58362e-09
4.80000e-01, 5.00000e-01, 4.90000e-01, 6.49548e-10, 3.24774e-08
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.27255e-09, 2.63628e-07
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.82940e-08, 1.91470e-06
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.48431e-07, 1.24215e-05
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.43616e-06, 7.18080e-05
5.80000e-01, 6.00000e-01, 5.90000e-01, 7.37480e-06, 3.68740e-04
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.35048e-05, 1.67524e-03
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.34005e-04, 6.70025e-03
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.69005e-04, 2.34503e-02
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.42615e-03, 7.13075e-02
