# time = 4.181818181818182e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.46713e-26, 2.23356e-24
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.03191e-23, 5.15953e-22
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.14050e-21, 5.70251e-20
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.02533e-20, 4.01267e-18
1.80000e-01, 2.00000e-01, 1.90000e-01, 4.03589e-18, 2.01795e-16
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.54350e-16, 7.71751e-15
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.66378e-15, 2.33189e-13
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.14179e-13, 5.70893e-12
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.30447e-12, 1.15224e-10
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.88094e-11, 1.94047e-09
3.00000e-01, 3.20000e-01, 3.10000e-01, 5.49878e-10, 2.74939e-08
3.20000e-01, 3.40000e-01, 3.30000e-01, 6.58978e-09, 3.29489e-07
3.40000e-01, 3.60000e-01, 3.50000e-01, 6.69888e-08, 3.34944e-06
3.60000e-01, 3.80000e-01, 3.70000e-01, 5.78058e-07, 2.89029e-05
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.22855e-06, 2.11427e-04
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.61315e-05, 1.30657e-03
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.35646e-04, 6.78231e-03
4.40000e-01, 4.60000e-01, 4.50000e-01, 5.86589e-04, 2.93295e-02
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.08973e-03, 1.04487e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 6.04537e-03, 3.02269e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.39567e-02, 6.97833e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.52585e-02, 1.26292e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.55329e-02, 1.77664e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.00000e-02, 2.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.00000e-02, 2.00000e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.00000e-02, 2.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.00000e-02, 2.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
