# time = 5.818181818181818e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.89450e-35, 9.47249e-34
1.20000e-01, 1.40000e-01, 1.30000e-01, 6.08134e-33, 3.04067e-31
1.40000e-01, 1.60000e-01, 1.50000e-01, 9.45752e-31, 4.72876e-29
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.49128e-29, 4.74564e-27
1.80000e-01, 2.00000e-01, 1.90000e-01, 6.90753e-27, 3.45376e-25
2.00000e-01, 2.20000e-01, 2.10000e-01, 3.88414e-25, 1.94207e-23
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.75562e-23, 8.77810e-22
2.40000e-01, 2.60000e-01, 2.50000e-01, 6.55217e-22, 3.27608e-20
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.05821e-20, 1.02911e-18
2.80000e-01, 3.00000e-01, 2.90000e-01, 5.51966e-19, 2.75983e-17
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.27738e-17, 6.38690e-16
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.57210e-16, 1.28605e-14
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.53485e-15, 2.26743e-13
3.60000e-01, 3.80000e-01, 3.70000e-01, 7.03447e-14, 3.51723e-12
3.80000e-01, 4.00000e-01, 3.90000e-01, 9.63478e-13, 4.81739e-11
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.16811e-11, 5.84054e-10
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.25556e-10, 6.27778e-09
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.19732e-09, 5.98658e-08
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.01287e-08, 5.06433e-07
4.80000e-01, 5.00000e-01, 4.90000e-01, 7.59385e-08, 3.79692e-06
5.00000e-01, 5.20000e-01, 5.10000e-01, 5.03702e-07, 2.51851e-05
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.94807e-06, 1.47403e-04
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.51699e-05, 7.58495e-04
5.60000e-01, 5.80000e-01, 5.70000e-01, 6.83083e-05, 3.41541e-03
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.67577e-04, 1.33789e-02
6.00000e-01, 6.20000e-01, 6.10000e-01, 9.05238e-04, 4.52619e-02
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.62202e-03, 1.31101e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 6.43708e-03, 3.21854e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.32497e-02, 6.62485e-01
