# time = 9.090909090909091e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.40742e-54, 1.70371e-52
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.70712e-51, 8.53559e-50
1.40000e-01, 1.60000e-01, 1.50000e-01, 4.19116e-49, 2.09558e-47
1.60000e-01, 1.80000e-01, 1.70000e-01, 6.72046e-47, 3.36023e-45
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.91449e-45, 3.95725e-43
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.29865e-43, 3.64933e-41
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.48762e-41, 2.74381e-39
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.45836e-39, 1.72918e-37
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.86395e-37, 9.31977e-36
2.80000e-01, 3.00000e-01, 2.90000e-01, 8.72346e-36, 4.36173e-34
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.58743e-34, 1.79372e-32
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.30867e-32, 6.54337e-31
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.26746e-31, 2.13373e-29
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.25183e-29, 6.25917e-28
3.80000e-01, 4.00000e-01, 3.90000e-01, 3.32082e-28, 1.66041e-26
4.00000e-01, 4.20000e-01, 4.10000e-01, 8.00160e-27, 4.00080e-25
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.75772e-25, 8.78862e-24
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.53119e-24, 1.76559e-22
4.60000e-01, 4.80000e-01, 4.70000e-01, 6.50472e-23, 3.25236e-21
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.10111e-21, 5.50553e-20
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.71600e-20, 8.58000e-19
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.46573e-19, 1.23286e-17
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.27065e-18, 1.63533e-16
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.00855e-17, 2.00428e-15
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.54253e-16, 2.27126e-14
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.76159e-15, 2.38080e-13
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.61783e-14, 2.30892e-12
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.14327e-13, 2.07164e-11
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.43841e-12, 1.71920e-10
