# time = 7.636363636363636e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 7.30411e-46, 3.65205e-44
1.20000e-01, 1.40000e-01, 1.30000e-01, 3.07503e-43, 1.53751e-41
1.40000e-01, 1.60000e-01, 1.50000e-01, 6.31959e-41, 3.15979e-39
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.44831e-39, 4.22416e-37
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.25997e-37, 4.12999e-35
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.29597e-35, 3.14799e-33
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.89454e-33, 1.94727e-31
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.00947e-31, 1.00474e-29
2.60000e-01, 2.80000e-01, 2.70000e-01, 8.82200e-30, 4.41100e-28
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.34506e-28, 1.67253e-26
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.10821e-26, 5.54104e-25
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.23739e-25, 1.61869e-23
3.40000e-01, 3.60000e-01, 3.50000e-01, 8.40071e-24, 4.20035e-22
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.94792e-22, 9.73961e-21
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.05576e-21, 2.02788e-19
4.00000e-01, 4.20000e-01, 4.10000e-01, 7.61272e-20, 3.80636e-18
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.29233e-18, 6.46166e-17
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.98931e-17, 9.94656e-16
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.78237e-16, 1.39119e-14
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.54153e-15, 1.77077e-13
5.00000e-01, 5.20000e-01, 5.10000e-01, 4.10694e-14, 2.05347e-12
5.20000e-01, 5.40000e-01, 5.30000e-01, 4.34219e-13, 2.17109e-11
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.18701e-12, 2.09350e-10
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.68200e-11, 1.84100e-09
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.95164e-10, 1.47582e-08
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.15524e-09, 1.07762e-07
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.43173e-08, 7.15865e-07
6.40000e-01, 6.60000e-01, 6.50000e-01, 8.63887e-08, 4.31944e-06
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.72486e-07, 2.36243e-05
