# time = 7.454545454545454e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 8.03452e-45, 4.01726e-43
1.20000e-01, 1.40000e-01, 1.30000e-01, 3.30219e-42, 1.65109e-40
1.40000e-01, 1.60000e-01, 1.50000e-01, 6.62133e-40, 3.31066e-38
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.63101e-38, 4.31551e-36
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.22287e-36, 4.11143e-34
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.10328e-34, 3.05164e-32
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.67366e-32, 1.83683e-30
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.84305e-30, 9.21526e-29
2.60000e-01, 2.80000e-01, 2.70000e-01, 7.86115e-29, 3.93057e-27
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.89345e-27, 1.44673e-25
3.00000e-01, 3.20000e-01, 3.10000e-01, 9.29684e-26, 4.64842e-24
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.63144e-24, 1.31572e-22
3.40000e-01, 3.60000e-01, 3.50000e-01, 6.60933e-23, 3.30467e-21
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.48178e-21, 7.40891e-20
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.97956e-20, 1.48978e-18
4.00000e-01, 4.20000e-01, 4.10000e-01, 5.39443e-19, 2.69722e-17
4.20000e-01, 4.40000e-01, 4.30000e-01, 8.82122e-18, 4.41061e-16
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.30612e-16, 6.53060e-15
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.75449e-15, 8.77245e-14
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.14120e-14, 1.07060e-12
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.37644e-13, 1.18822e-11
5.20000e-01, 5.40000e-01, 5.30000e-01, 2.39997e-12, 1.19998e-10
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.20574e-11, 1.10287e-09
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.84445e-10, 9.22226e-09
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.40235e-09, 7.01177e-08
6.00000e-01, 6.20000e-01, 6.10000e-01, 9.68413e-09, 4.84207e-07
6.20000e-01, 6.40000e-01, 6.30000e-01, 6.06489e-08, 3.03245e-06
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.43787e-07, 1.71893e-05
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.75948e-06, 8.79738e-05
