# time = 2.181818181818182e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 0.00000e+00, 0.00000e+00
1.20000e-01, 1.40000e-01, 1.30000e-01, 0.00000e+00, 0.00000e+00
1.40000e-01, 1.60000e-01, 1.50000e-01, 0.00000e+00, 0.00000e+00
1.60000e-01, 1.80000e-01, 1.70000e-01, 0.00000e+00, 0.00000e+00
1.80000e-01, 2.00000e-01, 1.90000e-01, 0.00000e+00, 0.00000e+00
2.00000e-01, 2.20000e-01, 2.10000e-01, 0.00000e+00, 0.00000e+00
2.20000e-01, 2.40000e-01, 2.30000e-01, 0.00000e+00, 0.00000e+00
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.63639e-02, 8.18196e-01
2.60000e-01, 2.80000e-01, 2.70000e-01, 3.37852e-02, 1.68926e+00
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.90484e-02, 1.95242e+00
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.99179e-02, 1.99589e+00
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.99969e-02, 1.99984e+00
3.40000e-01, 3.60000e-01, 3.50000e-01, 4.00000e-02, 2.00000e+00
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.99969e-02, 1.99984e+00
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.00790e-02, 2.00395e+00
4.00000e-01, 4.20000e-01, 4.10000e-01, 3.91224e-02, 1.95612e+00
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.55080e-02, 2.27540e+00
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.91609e-02, 9.58047e-01
4.60000e-01, 4.80000e-01, 4.70000e-01, 8.23028e-02, 4.11514e+00
4.80000e-01, 5.00000e-01, 4.90000e-01, 5.92453e-03, 2.96226e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.28893e-02, 6.44467e-01
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.17853e-01, 5.89266e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.19866e-02, 2.09933e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 0.00000e+00, 0.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 9.42286e-02, 4.71143e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.62916e-01, 8.14581e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 5.23578e-02, 2.61789e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 0.00000e+00, 0.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.56812e-02, 7.84058e-01
