# time = 6.000000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.72227e-36, 8.61135e-35
1.20000e-01, 1.40000e-01, 1.30000e-01, 5.70072e-34, 2.85036e-32
1.40000e-01, 1.60000e-01, 1.50000e-01, 9.15060e-32, 4.57530e-30
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.48821e-30, 4.74411e-28
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.14241e-28, 3.57121e-26
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.15899e-26, 2.07950e-24
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.94912e-24, 9.74561e-23
2.40000e-01, 2.60000e-01, 2.50000e-01, 7.55253e-23, 3.77627e-21
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.46675e-21, 1.23338e-19
2.80000e-01, 3.00000e-01, 2.90000e-01, 6.88897e-20, 3.44449e-18
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.66304e-18, 8.31521e-17
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.49953e-17, 1.74977e-15
3.40000e-01, 3.60000e-01, 3.50000e-01, 6.46087e-16, 3.23043e-14
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.05176e-14, 5.25878e-13
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.51539e-13, 7.57693e-12
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.93781e-12, 9.68903e-11
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.20333e-11, 1.10167e-09
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.22988e-10, 1.11494e-08
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.00926e-09, 1.00463e-07
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.61114e-08, 8.05568e-07
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.14826e-07, 5.74131e-06
5.20000e-01, 5.40000e-01, 5.30000e-01, 7.25918e-07, 3.62959e-05
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.05914e-06, 2.02957e-04
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.00007e-05, 1.00003e-03
5.80000e-01, 6.00000e-01, 5.90000e-01, 8.64236e-05, 4.32118e-03
6.00000e-01, 6.20000e-01, 6.10000e-01, 3.25546e-04, 1.62773e-02
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.06131e-03, 5.30654e-02
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.96884e-03, 1.48442e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 7.05641e-03, 3.52820e-01
