# time = 7.999999999999999e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 6.03645e-48, 3.01823e-46
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.66208e-45, 1.33104e-43
1.40000e-01, 1.60000e-01, 1.50000e-01, 5.73711e-43, 2.86855e-41
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.05205e-41, 4.02602e-39
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.27507e-39, 4.13753e-37
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.63839e-37, 3.31919e-35
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.32755e-35, 2.16377e-33
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.35648e-33, 1.17824e-31
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.09342e-31, 5.46711e-30
2.80000e-01, 3.00000e-01, 2.90000e-01, 4.38877e-30, 2.19438e-28
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.54169e-28, 7.70843e-27
3.20000e-01, 3.40000e-01, 3.30000e-01, 4.78373e-27, 2.39186e-25
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.32097e-25, 6.60483e-24
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.26595e-24, 1.63298e-22
3.80000e-01, 4.00000e-01, 3.90000e-01, 7.26585e-23, 3.63292e-21
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.46051e-21, 7.30255e-20
4.20000e-01, 4.40000e-01, 4.30000e-01, 2.66153e-20, 1.33077e-18
4.40000e-01, 4.60000e-01, 4.50000e-01, 4.40930e-19, 2.20465e-17
4.60000e-01, 4.80000e-01, 4.70000e-01, 6.65564e-18, 3.32782e-16
4.80000e-01, 5.00000e-01, 4.90000e-01, 9.16991e-17, 4.58495e-15
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.15474e-15, 5.77371e-14
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.33038e-14, 6.65190e-13
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.40317e-13, 7.01584e-12
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.35522e-12, 6.77612e-11
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.19857e-11, 5.99283e-10
6.00000e-01, 6.20000e-01, 6.10000e-01, 9.70291e-11, 4.85146e-09
6.20000e-01, 6.40000e-01, 6.30000e-01, 7.18501e-10, 3.59250e-08
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.86164e-09, 2.43082e-07
6.60000e-01, 6.80000e-01, 6.70000e-01, 3.00164e-08, 1.50082e-06
